T_Days,b_lik,a_lik,b_lsq,a_lsq,std_b_lik,std_b_lsq,T_Rec_lik4.0,T_Rec_lik4.1,T_Rec_lik4.2,T_Rec_lik4.3,T_Rec_lik4.4,T_Rec_lik4.5,T_Rec_lik4.6,T_Rec_lik4.7,T_Rec_lik4.8,T_Rec_lik4.9,T_Rec_lik5.0,T_Rec_lik5.1,T_Rec_lik5.2,T_Rec_lik5.3,T_Rec_lik5.4,T_Rec_lik5.5,T_Rec_lik5.6,T_Rec_lik5.7,T_Rec_lik5.8,T_Rec_lik5.9,T_Rec_lik6.0,T_Rec_lsq4.0,T_Rec_lsq4.1,T_Rec_lsq4.2,T_Rec_lsq4.3,T_Rec_lsq4.4,T_Rec_lsq4.5,T_Rec_lsq4.6,T_Rec_lsq4.7,T_Rec_lsq4.8,T_Rec_lsq4.9,T_Rec_lsq5.0,T_Rec_lsq5.1,T_Rec_lsq5.2,T_lsq_lsq5.3,T_Rec_lsq5.4,T_Rec_lsq5.5,T_Rec_lsq5.6,T_Rec_lsq5.7,T_Rec_lsq5.8,T_Rec_lsq5.9,T_Rec_lsq6.0,Beta Value,Z Value,Mean_Mag ,Energy ,M_def_Lik ,M_def_lsq ,NU_mlik ,NU_lsq,x6 ,x7_mlk ,x7_lsq,Actual Mag
206,0.707320003,4.528250017,1.204320779,6.733881169,0.05208794,0.151004421,4.12,4.848743566,5.706386935,6.715729839,7.903604817,9.301590536,10.94685128,12.88312493,15.16188571,17.84371257,20.99989964,24.71435152,29.08581381,34.2304982,40.28517183,47.41079313,55.79679082,65.66609964,77.28108692,90.95052743,107.0378118,2.496141306,3.293830487,4.346436337,5.735422302,7.568285011,9.986873676,13.17836811,17.38976497,22.94699337,30.28013925,39.95673064,52.72565989,69.57514206,91.80919505,121.1485603,159.8638749,210.9514007,278.3649119,367.3216861,484.7062805,639.6033429,-2.297887322,1.379351053,4.614,676627381.9,-0.501982125,0.308565154,22.02140277,58.83879255,4.9,0.007551618,0.000243802,4.3
206,0.719030599,4.575092401,1.199408154,6.70698378,0.055718368,0.155037813,4.12,4.861835674,5.737244204,6.770276345,7.989313363,9.427846776,11.12539849,13.12860662,15.4925068,18.28204423,21.57385797,25.45838648,30.04235232,35.45169424,41.83502712,49.36772507,58.25673953,68.74628507,81.12454884,95.73160815,112.9687737,2.538142821,3.345467934,4.409584679,5.812172595,7.66089161,10.09764581,13.30947573,17.5429152,23.12291482,30.47778456,40.17206995,52.94988554,69.79203168,91.99127886,121.2515982,159.8189552,210.6537053,277.6578255,365.9744219,482.3825054,635.8173348,-2.297887322,1.379351053,4.604,671339416.6,-0.462861895,0.308088891,22.66564131,58.3598023,4.9,0.006964793,0.000252218,4.3
208,0.714300135,4.556170543,1.201415264,6.717875352,0.054151233,0.153190974,4.16,4.903693803,5.780339643,6.813705694,8.031809228,9.467676235,11.16023685,13.15538083,15.5072018,18.27946378,21.54733012,25.39940124,29.94011694,35.29258796,41.60193386,49.03921761,57.80608354,68.14022443,80.32182603,94.68116359,111.6075565,2.545945114,3.35730319,4.427230048,5.838128043,7.698660037,10.15211827,13.38746027,17.65386175,23.27990735,30.69889716,40.4822181,53.38335034,70.39589794,92.83011305,122.4138074,161.4254226,212.869509,280.7081259,370.1659873,488.1328523,643.6941524,-2.367847749,1.419565402,4.608,666756636.4,-0.478509987,0.308365237,22.40475481,58.55522447,4.9,0.00719614,0.000248745,4.7
208,0.728682017,4.613698071,1.196440675,6.688490336,0.057011044,0.153696942,4.16,4.919959551,5.818750477,6.881734853,8.138907961,9.625744702,11.38420062,13.46389581,15.92351509,18.83246399,22.27282718,26.34168481,31.15385187,36.84511804,43.57607943,51.53667024,60.95152235,72.08630398,85.25521629,100.8298595,119.2497189,2.602170192,3.427518165,4.514647355,5.946588684,7.83270856,10.31706187,13.58939438,17.89963479,23.57698339,31.05505516,40.90499769,53.87911331,70.9683172,93.47781983,123.1268141,162.1797811,213.6194425,281.3745703,370.6200516,488.1721278,643.0089934,-2.367847749,1.419565402,4.596,656947697.9,-0.431565711,0.30967657,23.2137546,58.07066924,4.3,0.006515593,0.000257441,4.7
218,0.736092342,4.643339373,1.196920614,6.678930866,0.057330242,0.15158278,4.36,5.165302059,6.119345267,7.249602455,8.588620755,10.17495882,12.05429719,14.2807537,16.91844185,20.04331709,23.745364,28.13118752,33.32708276,39.48267183,46.77521241,55.41470206,65.64992538,77.77561806,92.14095416,109.159601,129.3216311,2.80032272,3.688927717,4.859506942,6.401537122,8.432887949,11.1088318,14.63391245,19.27758,25.39478705,33.45312065,44.06854363,58.05247761,76.47382644,100.740681,132.707951,174.8191504,230.2931747,303.3703469,399.6365394,526.4501466,693.5045462,-2.708856736,1.614479099,4.59,618527570.2,-0.408093573,0.31990489,23.69817025,58.1188033,0.0,0.006190461,0.000256589,0.0
236,0.723824137,4.59426655,1.201365554,6.704520066,0.054654533,0.15056028,4.72,5.576021149,6.587290646,7.781964398,9.193304674,10.86060621,12.83029023,15.15719696,17.90611246,21.15357241,24.98999304,29.52218849,34.87634479,41.20153308,48.67386013,57.50137149,67.92984397,80.24962852,94.80373428,111.9973787,132.3092695,2.977516341,3.926365355,5.177585322,6.827533187,9.00327209,11.87235655,15.65573589,20.64476965,27.22366532,35.89906624,47.33906848,62.42467115,82.3176225,108.5498866,143.1416205,188.7567473,248.9081061,328.2279768,432.8248141,570.7536619,752.6364756,-3.289247108,1.942429176,4.6,577871681.8,-0.447213803,0.319250625,23.00270437,58.55167157,0.0,0.006737947,0.00024883,4.6
236,0.726244953,4.603949816,1.200389653,6.699190144,0.055400413,0.151353069,4.72,5.579130165,6.594638432,7.794988603,9.213825435,10.89091767,12.87327274,15.21645429,17.98613965,21.25996065,25.12967961,29.70376135,35.11041334,41.50117927,49.05518669,57.98416776,68.53839395,81.01369092,95.75973026,113.1898304,133.7925418,2.987311226,3.938396494,5.192283553,6.845376928,9.024773937,11.89803651,15.68607411,20.68012826,27.26416448,35.94439337,47.3881903,62.47540628,82.36601495,108.5892965,143.1614159,188.7404344,248.8306738,328.0521443,432.495752,570.1915952,751.7263552,-3.289247108,1.942429176,4.598,576975482.8,-0.439389757,0.319153708,23.13786883,58.45659366,4.7,0.006626209,0.000250513,4.6
239,0.719030599,4.575092401,1.202981842,6.713986964,0.053821623,0.150653834,4.78,5.640673427,6.656317304,7.854835176,9.269154824,10.93813291,12.90762252,15.23173292,17.97431614,21.21072122,25.02986434,29.53667169,34.85496216,41.13084914,48.53675477,57.27614704,67.58912985,79.75903948,94.12022899,111.0672541,131.0657132,2.994596433,3.95035829,5.211163162,6.874369238,9.068407752,11.96270033,15.78074157,20.81735709,27.46146969,36.22613159,47.78814189,63.04030833,83.16038912,109.7020383,144.7147775,190.902258,251.8310345,332.2059706,438.2335448,578.1011082,762.6091049,-3.382201479,1.994555912,4.604,573520559.2,-0.462861895,0.318879211,22.73345242,58.70957065,4.7,0.006964793,0.000246068,4.5
224,0.728682017,4.613698071,1.199932193,6.695113855,0.055276196,0.149890965,4.48,5.298417978,6.266346668,7.411099072,8.764977804,10.3661866,12.25990836,14.4995801,17.14840087,20.28111506,23.98612158,28.36796826,33.55030201,39.67935789,46.92808554,55.50102949,65.64010099,77.63140428,91.81330985,108.5860026,128.4227742,2.850118615,3.757129409,4.952783832,6.528938723,8.606683088,11.34564083,14.95623397,19.71584838,25.99014419,34.26114779,45.16428378,59.53719186,78.48407897,103.4605506,136.3854386,179.7882164,237.0033273,312.4263553,411.8517178,542.9178256,715.6939077,-2.906845901,1.726858596,4.596,604884058.8,-0.431565711,0.320423175,23.28219552,58.41162623,4.6,0.006515593,0.000251306,4.8
230,0.736092342,4.643339373,1.197284628,6.679995379,0.056886245,0.15050034,4.6,5.449630613,6.45618996,7.648663141,9.06138887,10.7350483,12.71783649,15.06685023,17.84973223,21.14661895,25.05244826,29.67969325,35.16160107,41.65602991,49.34999475,58.46505263,69.26368274,82.05684475,97.21293329,115.1683863,136.440253,2.957133744,3.895824907,5.132487408,6.761707116,8.908094552,11.7358157,15.46114822,20.36902336,26.83481892,35.35306989,46.57529289,61.35981724,80.83743414,106.497885,140.3038039,184.8408293,243.5153663,320.8151241,422.6523584,556.8160683,733.5677367,-3.100223195,1.875313416,4.59,585168823.8,-0.408093573,0.320712314,23.70266701,58.15391225,4.6,0.006190461,0.000255945,5.7
226,0.736092342,4.643339373,1.197284628,6.679995379,0.056886245,0.15050034,4.52,5.354854428,6.343908396,7.515642913,8.903799498,10.54835181,12.49665672,14.80481805,17.5393021,20.77885167,24.61675351,29.16352468,34.55009497,40.93157722,48.49173397,57.44826911,68.05909696,80.62976918,95.52227358,113.1654579,134.0673791,2.905705331,3.82807143,5.043226758,6.644112209,8.753171169,11.53171456,15.19225869,20.01477948,26.36812642,34.7382339,45.76528779,60.29268998,79.43156572,104.6457479,137.8637377,181.6262062,239.2803164,315.2357306,415.3018826,547.1323106,720.8100369,-2.971804203,1.801436634,4.59,595525794.1,-0.408093573,0.320712314,23.70266701,58.15391225,4.4,0.006190461,0.000255945,5.7
224,0.74621045,4.683811804,1.193419325,6.658666662,0.059756591,0.152844315,4.48,5.319845982,6.317134214,7.501379702,8.907630507,10.57750499,12.56042354,14.91507114,17.71113421,21.03136298,24.97402051,29.65579077,35.21523201,41.81687735,49.65610423,58.96491665,70.01881138,83.14493134,98.73174753,117.2405559,139.2191295,2.919165088,3.842382441,5.057577209,6.657090392,8.76246682,11.53369119,15.18134506,19.9826087,26.30232359,34.62071629,45.56989013,59.98185796,78.95176559,103.9211105,136.7872793,180.0477274,236.9897575,311.940317,410.5947969,540.449817,711.3728837,-2.906845901,1.763982939,4.582,596648398.4,-0.376797389,0.320513794,24.27962523,57.7789728,4.5,0.005772563,0.000262871,5.7
217,0.759256087,4.735994353,1.189164674,6.632976056,0.062020628,0.152140064,4.34,5.169104811,6.156600127,7.332744548,8.733577218,10.40202212,12.38920337,14.75601169,17.57497028,20.93245701,24.93135121,29.69418606,35.36690324,42.12332481,50.17047949,59.75494629,71.17041023,84.76666127,100.9603126,120.2475663,143.2194178,2.884977118,3.793663798,4.988561235,6.55981777,8.625975938,11.34291584,14.91561542,19.61361492,25.79135218,33.914903,44.59714392,58.6439904,77.11519859,101.404318,133.3438272,175.3433838,230.57162,303.1951977,398.6931606,524.2702969,689.4007005,-2.675390723,1.630023028,4.572,607467672.9,-0.337677159,0.322155146,25.04510089,57.36705673,4.5,0.005275113,0.000270711,5.7
212,0.781105183,4.823390737,1.18234051,6.591276745,0.066265485,0.151828564,4.24,5.075471283,6.075568101,7.27272911,8.705784847,10.42121722,12.47466715,14.93273936,17.87516269,21.39737616,25.61362459,30.66066416,36.70219823,43.93418706,52.59120396,62.95404375,75.35883047,90.20791982,107.9829497,129.2604623,154.7306048,2.913541137,3.825209321,5.022145101,6.593610781,8.656799486,11.36557492,14.92194587,19.59113112,25.72133834,33.76973193,44.33652633,58.20974745,76.42400023,100.337625,131.7339966,172.954521,227.0732469,298.1261152,391.411942,513.8875816,674.6867384,-2.505973499,1.531446953,4.556,608519678.6,-0.275084791,0.325229711,26.35553661,56.70955323,4.3,0.004536119,0.000283778,5.7
209,0.781105183,4.823390737,1.18234051,6.591276745,0.066265485,0.151828564,4.18,5.003648577,5.989593081,7.169813133,8.582589779,10.27374716,12.29813884,14.72142701,17.62221228,21.0945831,25.25116763,30.22678684,36.1828275,43.31247687,51.84698881,62.06318464,74.29243193,88.93139265,106.4548891,127.4313048,152.5410208,2.872311781,3.771079,4.95107701,6.500304968,8.534297607,11.20474132,14.71078626,19.31389813,25.35735714,33.29185836,43.70912266,57.38602461,75.34252853,98.91775294,129.8698363,170.5070514,223.8599462,293.9073494,385.8730938,506.6155875,665.1392846,-2.402601215,1.439512628,4.556,617254410.8,-0.275084791,0.325229711,26.35553661,56.70955323,4.3,0.004536119,0.000283778,5.7
204,0.783925058,4.834670235,1.181367699,6.585537162,0.066750908,0.151592694,4.08,4.88711624,5.85389832,7.011931751,8.399050377,10.06057243,12.0507811,14.43469804,17.29020765,20.71060162,24.80762685,29.71513628,35.59346204,42.63465352,51.06875187,61.17130554,73.27237273,87.76730459,105.1296617,125.9266855,150.8378308,2.815553613,3.695732859,4.851067763,6.367575618,8.358163857,10.97103627,14.40072711,18.90258461,24.81178222,32.56827305,42.74954536,56.11361786,73.65547593,96.68115053,126.9049551,166.5771202,218.6513281,287.0046212,376.7260564,494.4955974,649.0814523,-2.227311407,1.338705812,4.554,630642646.1,-0.267260745,0.325497525,26.52644684,56.61615265,4.8,0.004448615,0.000285691,5.7
200,0.789626331,4.857475327,1.179418421,6.573681797,0.067606271,0.150827158,4.0,4.797584408,5.754204038,6.901569894,8.277716029,9.928260338,11.90791675,14.28230893,17.13014566,20.54582994,24.64258834,29.5562244,35.44962033,42.51813644,50.99608712,61.16450811,73.36047261,87.98826489,105.5327819,126.5756073,151.81429,2.786261545,3.655642544,4.796291446,6.292850397,8.25637194,10.8325597,14.21258036,18.64724923,24.46564205,32.09951418,42.11533908,55.25634361,72.49765944,95.11868285,124.7980128,163.7380115,214.8282319,281.8598368,369.8069238,485.1956295,636.5884025,-2.084259232,1.2299022,4.55,639370119.2,-0.251612653,0.326336165,26.8758915,56.4291893,4.8,0.00427682,0.000289564,5.7
185,0.756610596,4.725412387,1.038437634,5.995766197,0.069039417,0.130050827,3.7,4.404156911,5.242323811,6.240004498,7.42755647,8.841114638,10.52369085,12.52648264,14.91043111,17.7480752,21.12575893,25.14625871,29.93191056,35.62833264,42.40885607,50.47979907,60.08674485,71.52201422,85.13356034,101.3355563,120.6209974,2.661681385,3.380647043,4.293817622,5.453651189,6.926775638,8.797816191,11.17425679,14.19261464,18.02628256,22.89548975,29.07995306,36.93494568,46.91170612,59.58336018,75.67784468,96.11972469,122.0833061,155.0600947,196.944478,250.1425494,317.7103297,-1.523398095,0.908526876,4.574,761906655.7,-0.345501205,0.126166309,24.11982573,43.73692709,4.8,0.005372398,0.000766809,4.8
176,0.759256087,4.735994353,1.038126411,5.992156008,0.069236578,0.129437319,3.52,4.192453672,4.993371532,5.947295117,7.083454333,8.436663105,10.04838614,11.96800948,14.25435378,16.97747666,20.22081942,24.08376381,28.68467728,34.16453994,40.69126447,48.46484123,57.72346636,68.75084048,81.88486182,97.52798001,116.1595278,2.546022884,3.233515477,4.106649003,5.215551356,6.623886271,8.41250835,10.68410505,13.56909211,17.23310093,21.88648771,27.79641031,35.30216616,44.83467189,56.94120283,72.31681291,91.8442388,116.6445791,148.1416581,188.1437701,238.9474958,303.4695527,-1.166250713,0.700668022,4.572,797480880.3,-0.337677159,0.127912954,24.28109447,43.71052949,5.7,0.005275113,0.000768459,4.6
177,0.778305523,4.812192097,1.032104187,5.954475856,0.072868654,0.128140851,3.54,4.234808873,5.065990449,6.060311102,7.249790742,8.672733943,10.37496346,12.41129585,14.84730672,17.76144244,21.24754634,25.41788073,30.40674204,36.37478559,43.51419909,52.05489163,62.27189745,74.49423272,89.11549087,106.6065174,127.5305722,2.641886516,3.350615375,4.249472232,5.389462003,6.835272499,8.668945084,10.99453005,13.94399085,17.6846923,22.42889752,28.44581265,36.07686273,45.75506564,58.02960326,73.59698447,93.34056788,118.3806874,150.1382247,190.4152358,241.4972077,306.2827461,-1.206770606,0.74038208,4.558,778080674.2,-0.282908837,0.130741498,25.41221013,43.20423851,5.7,0.004624699,0.000801101,4.6
180,0.819423551,4.976664207,1.310567587,7.161699011,0.068818167,0.176037447,3.6,4.347552707,5.250337373,6.340588461,7.657234036,9.247285712,11.16751723,13.4864916,16.28700919,19.66906414,23.75341473,28.68589514,34.64262253,41.83628537,50.52373771,61.01517018,73.68518564,88.98617453,107.4644678,129.7798438,156.7290865,2.166924811,2.930222515,3.962391284,5.358140759,7.245541981,9.797778923,13.24903949,17.9160041,24.22690364,32.76081299,44.30078576,59.90570562,81.00744727,109.5422622,148.1284451,200.3065832,270.8644328,366.2762341,495.2967736,669.7647053,905.6888401,-1.327049114,0.812031285,4.53,658161322.4,-0.373372193,0.235421842,24.84002514,60.06418563,5.7,0.003481203,0.00011703,4.6
181,0.831981766,5.026897069,1.305958265,7.136017526,0.071674888,0.17660297,3.62,4.384365454,5.310127192,6.431364149,7.789351049,9.434077804,11.42608973,13.83871632,16.76077065,20.29981874,24.58613923,29.77751919,36.06506256,43.68022497,52.90333408,64.07390894,77.60315825,93.98911772,113.8349837,137.8713176,166.9829398,2.215614043,2.992884352,4.042832628,5.461118351,7.376959769,9.964906808,13.4607441,18.18297303,24.56182999,33.17848471,44.81798986,60.54080626,81.77942016,110.4688552,149.2229701,201.5726041,272.2872671,367.8096839,496.8427832,671.1426099,906.5894042,-1.366723683,0.854746785,4.522,648355443.9,-0.342076009,0.235799713,25.53282067,59.64217915,5.7,0.00319194,0.000120816,4.6
187,0.828806263,5.014195057,1.307051624,7.1424975,0.071167459,0.176994958,3.74,4.526392688,5.478136568,6.629999279,8.024058892,9.711241041,11.75317926,14.22446649,17.21537997,20.83517915,25.21609694,30.51817027,36.93508629,44.70125789,54.10038686,65.47582767,79.24313037,95.90522081,116.0707728,140.4764431,170.013782,2.277983648,3.077908922,4.158731932,5.61909131,7.592263139,10.25832406,13.86058551,18.72779898,25.30415863,34.18983964,46.19577168,62.41764641,84.33591303,113.9508879,153.9653083,208.0309911,281.0821072,379.7854855,513.1490455,693.3438822,936.8150309,-1.600554833,0.995833355,4.524,629451376.4,-0.349900055,0.235412857,25.35472568,59.74221373,4.2,0.003262731,0.000119907,4.8
184,0.822527428,4.989079716,1.309319401,7.155034454,0.069737027,0.176707042,3.68,4.447342343,5.374688565,6.495402184,7.849803579,9.486620611,11.46474172,13.8553346,16.74440659,20.23589903,24.4554268,29.55479759,35.71747357,43.16517191,52.16584152,63.04330323,76.18889998,92.07557635,111.2748939,134.4775944,162.518451,2.223622055,3.006027249,4.063730076,5.49359695,7.426577772,10.03969856,13.57227384,18.3478235,24.80370136,33.53114888,45.32944211,61.27909095,82.84079427,111.9892134,151.3938155,204.6633481,276.6763353,374.027862,505.6335641,683.5461396,924.059157,-1.484528171,0.925983087,4.528,642703994.8,-0.365548147,0.235302503,25.00910766,59.94983354,4.6,0.003407358,0.000118043,4.8
182,0.841655973,5.065593895,1.315854224,7.161299162,0.07141597,0.174558772,3.64,4.418419846,5.363306026,6.510257634,7.902486684,9.592446153,11.64380617,14.13385282,17.15639994,20.82532363,25.27885253,30.68477574,37.24676431,45.21204468,54.88071305,66.61704168,80.86320303,98.15592886,119.1467319,144.6264519,175.5550509,2.30244425,3.117270902,4.220461744,5.714067817,7.73625565,10.47408841,14.18083023,19.19937451,25.99396337,35.19313253,47.64785422,64.51025666,87.34020204,118.2495821,160.0976795,216.7556664,293.4647089,397.3208028,537.9311909,728.3030843,986.0468989,-1.406193393,0.878648561,4.516,633931825.9,-0.318603871,0.257680456,26.20744789,60.55380921,4.6,0.002985603,0.000112833,4.8
181,0.844930899,5.078693599,1.314573614,7.15446148,0.072376867,0.175197222,3.62,4.397457597,5.341887656,6.489150402,7.882807661,9.575776915,11.63234059,14.13058688,17.16537476,20.85193581,25.33024959,30.7703587,37.37882531,45.4065744,55.15842142,67.00464622,81.39505264,98.87604767,120.1113887,145.9073863,177.2435206,2.298854854,3.111493606,4.211397881,5.700115236,7.715090007,10.44235272,14.13369515,19.12991681,25.89228882,35.04514039,47.43349937,64.20110854,86.8960206,117.6135205,159.1895706,215.4626379,291.6280769,394.7177854,534.2494169,723.1050895,978.7207133,-1.366723683,0.854743624,4.514,636265687.0,-0.310779825,0.257580189,26.39062655,60.43600917,4.6,0.00291882,0.000113836,4.8
188,0.861695401,5.145751607,1.311696492,7.130939939,0.074154195,0.171828378,3.76,4.585190511,5.591481921,6.818619641,8.315071829,10.13994374,12.36531218,15.07907236,18.38840945,22.42403205,27.34533483,33.3466941,40.66514504,49.58974393,60.47298493,73.74472252,89.92914945,109.6655007,133.7333014,163.0831555,198.8742918,2.454730826,3.320270949,4.491001238,6.074531995,8.216417011,11.11353246,15.03217321,20.33252994,27.50179685,37.1989532,50.31533493,68.05656372,92.05336448,124.5114571,168.4143,227.7973218,308.1188462,416.7618067,563.712365,762.4778121,1031.32812,-1.638846248,1.018819136,4.504,601013875.0,-0.271659595,0.263574741,27.37899815,60.1706908,0.0,0.002599644,0.000116121,4.8
188,0.861695401,5.145751607,1.311696492,7.130939939,0.074154195,0.171828378,3.76,4.585190511,5.591481921,6.818619641,8.315071829,10.13994374,12.36531218,15.07907236,18.38840945,22.42403205,27.34533483,33.3466941,40.66514504,49.58974393,60.47298493,73.74472252,89.92914945,109.6655007,133.7333014,163.0831555,198.8742918,2.454730826,3.320270949,4.491001238,6.074531995,8.216417011,11.11353246,15.03217321,20.33252994,27.50179685,37.1989532,50.31533493,68.05656372,92.05336448,124.5114571,168.4143,227.7973218,308.1188462,416.7618067,563.712365,762.4778121,1031.32812,-1.638846248,1.018823002,4.504,601013875.0,-0.271659595,0.263574741,27.37899815,60.1706908,4.4,0.002599644,0.000116121,4.8
